0.0580,0.270,1.721537e+03
0.0580,0.275,1.718683e+03
0.0580,0.280,1.716290e+03
0.0580,0.285,1.714348e+03
0.0580,0.290,1.712826e+03
0.0580,0.295,1.711717e+03
0.0580,0.300,1.710985e+03
0.0580,0.305,1.710624e+03
0.0580,0.310,1.710606e+03
0.0580,0.315,1.710919e+03
0.0580,0.320,1.711538e+03
0.0580,0.325,1.712453e+03
0.0580,0.330,1.713639e+03
0.0580,0.335,1.715085e+03
0.0580,0.340,1.716774e+03
0.0580,0.345,1.718685e+03
0.0580,0.350,1.720810e+03
0.0580,0.355,1.723130e+03
0.0580,0.360,1.725632e+03
0.0580,0.365,1.728299e+03
0.0580,0.370,1.731121e+03
0.0580,0.375,1.734083e+03
0.0580,0.380,1.737174e+03
0.0580,0.385,1.740378e+03
0.0580,0.390,1.743685e+03
0.0580,0.395,1.747083e+03
0.0580,0.400,1.750562e+03
0.0580,0.405,1.754110e+03
0.0580,0.410,1.757718e+03
0.0580,0.415,1.761374e+03
0.0580,0.420,1.765071e+03
0.0580,0.425,1.768795e+03
0.0580,0.430,1.772542e+03
0.0580,0.435,1.776302e+03
0.0580,0.440,1.780067e+03
0.0580,0.445,1.783829e+03
0.0580,0.450,1.787582e+03
0.0580,0.455,1.791319e+03
0.0580,0.460,1.795035e+03
0.0580,0.465,1.798720e+03
0.0580,0.470,1.802373e+03
0.0580,0.475,1.805987e+03
0.0580,0.480,1.809557e+03
0.0580,0.485,1.813079e+03
0.0580,0.490,1.816549e+03
0.0580,0.495,1.819965e+03
0.0580,0.500,1.823321e+03
0.0580,0.505,1.826614e+03
0.0580,0.510,1.829845e+03
0.0580,0.515,1.833012e+03
0.0580,0.520,1.836112e+03
0.0580,0.525,1.839145e+03
0.0580,0.530,1.842110e+03
0.0580,0.535,1.845005e+03
0.0580,0.540,1.847830e+03
0.0580,0.545,1.850586e+03
0.0580,0.550,1.853274e+03
0.0580,0.555,1.855892e+03
0.0580,0.560,1.858443e+03
0.0580,0.565,1.860930e+03
0.0580,0.570,1.863354e+03
0.0580,0.575,1.865718e+03
0.0580,0.580,1.868021e+03
0.0580,0.585,1.870269e+03
0.0580,0.590,1.872463e+03
0.0580,0.595,1.874605e+03
0.0580,0.600,1.876699e+03
0.0580,0.605,1.878097e+03
0.0580,0.610,1.878792e+03
0.0580,0.615,1.879523e+03
0.0580,0.620,1.880293e+03
0.0580,0.625,1.881106e+03
0.0580,0.630,1.881966e+03
0.0580,0.635,1.882876e+03
0.0580,0.640,1.883840e+03
0.0580,0.645,1.884860e+03
0.0580,0.650,1.885941e+03
0.0580,0.655,1.887058e+03
0.0580,0.660,1.888240e+03
0.0580,0.665,1.889491e+03
0.0580,0.670,1.890815e+03
0.0580,0.675,1.892213e+03
0.0580,0.680,1.893691e+03
0.0580,0.685,1.895250e+03
0.0580,0.690,1.896894e+03
0.0580,0.695,1.898626e+03
0.0580,0.700,1.900448e+03
0.0580,0.705,1.902329e+03
0.0580,0.710,1.904305e+03
0.0580,0.715,1.906378e+03
0.0580,0.720,1.908550e+03
0.0580,0.725,1.910825e+03
0.0580,0.730,1.913203e+03
0.0580,0.735,1.915688e+03
0.0580,0.740,1.918282e+03
0.0580,0.745,1.920986e+03
0.0580,0.750,1.923802e+03
0.0580,0.755,1.926693e+03
0.0580,0.760,1.929699e+03
0.0580,0.765,1.932820e+03
0.0580,0.770,1.936058e+03
0.0580,0.775,1.939415e+03
0.0580,0.780,1.942892e+03
0.0580,0.785,1.946490e+03
0.0580,0.790,1.950209e+03
0.0580,0.795,1.954051e+03
0.0580,0.800,1.958016e+03
0.0580,0.805,1.962064e+03
0.0580,0.810,1.966235e+03
0.0580,0.815,1.970530e+03
0.0580,0.820,1.974950e+03
0.0580,0.825,1.979495e+03
0.0580,0.830,1.984165e+03
0.0600,0.170,1.833387e+03
0.0600,0.175,1.829244e+03
0.0600,0.180,1.825276e+03
0.0600,0.185,1.821568e+03
0.0600,0.190,1.818066e+03
0.0600,0.195,1.814785e+03
0.0600,0.200,1.811588e+03
0.0600,0.205,1.808643e+03
0.0600,0.210,1.805907e+03
0.0600,0.215,1.803416e+03
0.0600,0.220,1.801130e+03
0.0600,0.225,1.799081e+03
0.0600,0.230,1.797232e+03
0.0600,0.235,1.795612e+03
0.0600,0.240,1.794188e+03
0.0600,0.245,1.791202e+03
0.0600,0.250,1.785658e+03
0.0600,0.255,1.780710e+03
0.0600,0.260,1.776304e+03
0.0600,0.265,1.772444e+03
0.0600,0.270,1.769084e+03
0.0600,0.275,1.766223e+03
0.0600,0.280,1.763821e+03
0.0600,0.285,1.761870e+03
0.0600,0.290,1.760337e+03
0.0600,0.295,1.759214e+03
0.0600,0.300,1.758470e+03
0.0600,0.305,1.758094e+03
0.0600,0.310,1.758062e+03
0.0600,0.315,1.758357e+03
0.0600,0.320,1.758961e+03
0.0600,0.325,1.759857e+03
0.0600,0.330,1.761025e+03
0.0600,0.335,1.762453e+03
0.0600,0.340,1.764122e+03
0.0600,0.345,1.766015e+03
0.0600,0.350,1.768120e+03
0.0600,0.355,1.770420e+03
0.0600,0.360,1.772900e+03
0.0600,0.365,1.775547e+03
0.0600,0.370,1.778349e+03
0.0600,0.375,1.781290e+03
0.0600,0.380,1.784358e+03
0.0600,0.385,1.787540e+03
0.0600,0.390,1.790826e+03
0.0600,0.395,1.794202e+03
0.0600,0.400,1.797660e+03
0.0600,0.405,1.801186e+03
0.0600,0.410,1.804771e+03
0.0600,0.415,1.808404e+03
0.0600,0.420,1.812077e+03
0.0600,0.425,1.815779e+03
0.0600,0.430,1.819504e+03
0.0600,0.435,1.823241e+03
0.0600,0.440,1.826984e+03
0.0600,0.445,1.830723e+03
0.0600,0.450,1.834453e+03
0.0600,0.455,1.838168e+03
0.0600,0.460,1.841861e+03
0.0600,0.465,1.845523e+03
0.0600,0.470,1.849152e+03
0.0600,0.475,1.852743e+03
0.0600,0.480,1.856291e+03
0.0600,0.485,1.859789e+03
0.0600,0.490,1.863236e+03
0.0600,0.495,1.866629e+03
0.0600,0.500,1.869963e+03
0.0600,0.505,1.873234e+03
0.0600,0.510,1.876442e+03
0.0600,0.515,1.879585e+03
0.0600,0.520,1.882661e+03
0.0600,0.525,1.885670e+03
0.0600,0.530,1.888611e+03
0.0600,0.535,1.891483e+03
0.0600,0.540,1.894286e+03
0.0600,0.545,1.897017e+03
0.0600,0.550,1.899680e+03
0.0600,0.555,1.902275e+03
0.0600,0.560,1.904803e+03
0.0600,0.565,1.907265e+03
0.0600,0.570,1.909665e+03
0.0600,0.575,1.912004e+03
0.0600,0.580,1.914284e+03
0.0600,0.585,1.916506e+03
0.0600,0.590,1.918674e+03
0.0600,0.595,1.920793e+03
0.0600,0.600,1.922861e+03
0.0600,0.605,1.924667e+03
0.0600,0.610,1.925331e+03
0.0600,0.615,1.926030e+03
0.0600,0.620,1.926767e+03
0.0600,0.625,1.927547e+03
0.0600,0.630,1.928373e+03
0.0600,0.635,1.929247e+03
0.0600,0.640,1.930175e+03
0.0600,0.645,1.931159e+03
0.0600,0.650,1.932202e+03
0.0600,0.655,1.933281e+03
0.0600,0.660,1.934425e+03
0.0600,0.665,1.935637e+03
0.0600,0.670,1.936920e+03
0.0600,0.675,1.938279e+03
0.0600,0.680,1.939715e+03
0.0600,0.685,1.941233e+03
0.0600,0.690,1.942835e+03
0.0600,0.695,1.944525e+03
0.0600,0.700,1.946305e+03
0.0600,0.705,1.948143e+03
0.0600,0.710,1.950075e+03
0.0600,0.715,1.952104e+03
0.0600,0.720,1.954233e+03
0.0600,0.725,1.956463e+03
0.0600,0.730,1.958798e+03
0.0600,0.735,1.961238e+03
0.0600,0.740,1.963787e+03
0.0600,0.745,1.966446e+03
0.0600,0.750,1.969217e+03
0.0600,0.755,1.972063e+03
0.0600,0.760,1.975023e+03
0.0600,0.765,1.978098e+03
0.0600,0.770,1.981291e+03
0.0600,0.775,1.984603e+03
0.0600,0.780,1.988034e+03
0.0600,0.785,1.991586e+03
0.0600,0.790,1.995260e+03
0.0600,0.795,1.999056e+03
0.0600,0.800,2.002976e+03
0.0600,0.805,2.006978e+03
0.0600,0.810,2.011103e+03
0.0600,0.815,2.015354e+03
0.0600,0.820,2.019728e+03
0.0600,0.825,2.024228e+03
0.0600,0.830,2.028853e+03
0.0620,0.170,1.863030e+03
0.0620,0.175,1.858970e+03
0.0620,0.180,1.855069e+03
0.0620,0.185,1.851425e+03
0.0620,0.190,1.847985e+03
0.0620,0.195,1.844784e+03
0.0620,0.200,1.841646e+03
0.0620,0.205,1.838759e+03
0.0620,0.210,1.836078e+03
0.0620,0.215,1.833640e+03
0.0620,0.220,1.831405e+03
0.0620,0.225,1.829405e+03
0.0620,0.230,1.827604e+03
0.0620,0.235,1.826030e+03
0.0620,0.240,1.824649e+03
0.0620,0.245,1.822538e+03
0.0620,0.250,1.816998e+03
0.0620,0.255,1.812052e+03
0.0620,0.260,1.807646e+03
0.0620,0.265,1.803784e+03
0.0620,0.270,1.800420e+03
0.0620,0.275,1.797552e+03
0.0620,0.280,1.795142e+03
0.0620,0.285,1.793183e+03
0.0620,0.290,1.791639e+03
0.0620,0.295,1.790504e+03
0.0620,0.300,1.789748e+03
0.0620,0.305,1.789357e+03
0.0620,0.310,1.789311e+03
0.0620,0.315,1.789590e+03
0.0620,0.320,1.790178e+03
0.0620,0.325,1.791056e+03
0.0620,0.330,1.792207e+03
0.0620,0.335,1.793617e+03
0.0620,0.340,1.795266e+03
0.0620,0.345,1.797140e+03
0.0620,0.350,1.799227e+03
0.0620,0.355,1.801505e+03
0.0620,0.360,1.803965e+03
0.0620,0.365,1.806592e+03
0.0620,0.370,1.809373e+03
0.0620,0.375,1.812291e+03
0.0620,0.380,1.815338e+03
0.0620,0.385,1.818498e+03
0.0620,0.390,1.821762e+03
0.0620,0.395,1.825117e+03
0.0620,0.400,1.828552e+03
0.0620,0.405,1.832054e+03
0.0620,0.410,1.835617e+03
0.0620,0.415,1.839227e+03
0.0620,0.420,1.842878e+03
0.0620,0.425,1.846557e+03
0.0620,0.430,1.850260e+03
0.0620,0.435,1.853974e+03
0.0620,0.440,1.857694e+03
0.0620,0.445,1.861410e+03
0.0620,0.450,1.865117e+03
0.0620,0.455,1.868809e+03
0.0620,0.460,1.872479e+03
0.0620,0.465,1.876118e+03
0.0620,0.470,1.879724e+03
0.0620,0.475,1.883291e+03
0.0620,0.480,1.886816e+03
0.0620,0.485,1.890290e+03
0.0620,0.490,1.893714e+03
0.0620,0.495,1.897082e+03
0.0620,0.500,1.900393e+03
0.0620,0.505,1.903640e+03
0.0620,0.510,1.906825e+03
0.0620,0.515,1.909945e+03
0.0620,0.520,1.912999e+03
0.0620,0.525,1.915984e+03
0.0620,0.530,1.918901e+03
0.0620,0.535,1.921748e+03
0.0620,0.540,1.924527e+03
0.0620,0.545,1.927236e+03
0.0620,0.550,1.929875e+03
0.0620,0.555,1.932444e+03
0.0620,0.560,1.934947e+03
0.0620,0.565,1.937387e+03
0.0620,0.570,1.939762e+03
0.0620,0.575,1.942075e+03
0.0620,0.580,1.944330e+03
0.0620,0.585,1.946529e+03
0.0620,0.590,1.948671e+03
0.0620,0.595,1.950763e+03
0.0620,0.600,1.952808e+03
0.0620,0.605,1.954807e+03
0.0620,0.610,1.955659e+03
0.0620,0.615,1.956326e+03
0.0620,0.620,1.957031e+03
0.0620,0.625,1.957777e+03
0.0620,0.630,1.958568e+03
0.0620,0.635,1.959408e+03
0.0620,0.640,1.960300e+03
0.0620,0.645,1.961247e+03
0.0620,0.650,1.962253e+03
0.0620,0.655,1.963293e+03
0.0620,0.660,1.964399e+03
0.0620,0.665,1.965571e+03
0.0620,0.670,1.966815e+03
0.0620,0.675,1.968133e+03
0.0620,0.680,1.969529e+03
0.0620,0.685,1.971005e+03
0.0620,0.690,1.972565e+03
0.0620,0.695,1.974213e+03
0.0620,0.700,1.975950e+03
0.0620,0.705,1.977745e+03
0.0620,0.710,1.979634e+03
0.0620,0.715,1.981619e+03
0.0620,0.720,1.983704e+03
0.0620,0.725,1.985890e+03
0.0620,0.730,1.988180e+03
0.0620,0.735,1.990575e+03
0.0620,0.740,1.993079e+03
0.0620,0.745,1.995693e+03
0.0620,0.750,1.998419e+03
0.0620,0.755,2.001219e+03
0.0620,0.760,2.004134e+03
0.0620,0.765,2.007164e+03
0.0620,0.770,2.010311e+03
0.0620,0.775,2.013577e+03
0.0620,0.780,2.016962e+03
0.0620,0.785,2.020469e+03
0.0620,0.790,2.024096e+03
0.0620,0.795,2.027847e+03
0.0620,0.800,2.031721e+03
0.0620,0.805,2.035677e+03
0.0620,0.810,2.039757e+03
0.0620,0.815,2.043962e+03
0.0620,0.820,2.048291e+03
0.0620,0.825,2.052745e+03
0.0620,0.830,2.057325e+03
0.0640,0.170,1.895784e+03
0.0640,0.175,1.891807e+03
0.0640,0.180,1.887972e+03
0.0640,0.185,1.884391e+03
0.0640,0.190,1.881014e+03
0.0640,0.195,1.877884e+03
0.0640,0.200,1.874816e+03
0.0640,0.205,1.871986e+03
0.0640,0.210,1.869361e+03
0.0640,0.215,1.866976e+03
0.0640,0.220,1.864793e+03
0.0640,0.225,1.862842e+03
0.0640,0.230,1.861089e+03
0.0640,0.235,1.859561e+03
0.0640,0.240,1.858224e+03
0.0640,0.245,1.856981e+03
0.0640,0.250,1.851447e+03
0.0640,0.255,1.846505e+03
0.0640,0.260,1.842099e+03
0.0640,0.265,1.838236e+03
0.0640,0.270,1.834869e+03
0.0640,0.275,1.831996e+03
0.0640,0.280,1.829578e+03
0.0640,0.285,1.827611e+03
0.0640,0.290,1.826057e+03
0.0640,0.295,1.824911e+03
0.0640,0.300,1.824144e+03
0.0640,0.305,1.823739e+03
0.0640,0.310,1.823678e+03
0.0640,0.315,1.823942e+03
0.0640,0.320,1.824514e+03
0.0640,0.325,1.825375e+03
0.0640,0.330,1.826510e+03
0.0640,0.335,1.827900e+03
0.0640,0.340,1.829531e+03
0.0640,0.345,1.831387e+03
0.0640,0.350,1.833452e+03
0.0640,0.355,1.835710e+03
0.0640,0.360,1.838151e+03
0.0640,0.365,1.840757e+03
0.0640,0.370,1.843515e+03
0.0640,0.375,1.846412e+03
0.0640,0.380,1.849438e+03
0.0640,0.385,1.852577e+03
0.0640,0.390,1.855819e+03
0.0640,0.395,1.859150e+03
0.0640,0.400,1.862562e+03
0.0640,0.405,1.866042e+03
0.0640,0.410,1.869582e+03
0.0640,0.415,1.873170e+03
0.0640,0.420,1.876798e+03
0.0640,0.425,1.880455e+03
0.0640,0.430,1.884134e+03
0.0640,0.435,1.887825e+03
0.0640,0.440,1.891521e+03
0.0640,0.445,1.895214e+03
0.0640,0.450,1.898897e+03
0.0640,0.455,1.902565e+03
0.0640,0.460,1.906212e+03
0.0640,0.465,1.909827e+03
0.0640,0.470,1.913410e+03
0.0640,0.475,1.916954e+03
0.0640,0.480,1.920455e+03
0.0640,0.485,1.923907e+03
0.0640,0.490,1.927306e+03
0.0640,0.495,1.930651e+03
0.0640,0.500,1.933937e+03
0.0640,0.505,1.937160e+03
0.0640,0.510,1.940321e+03
0.0640,0.515,1.943417e+03
0.0640,0.520,1.946447e+03
0.0640,0.525,1.949410e+03
0.0640,0.530,1.952302e+03
0.0640,0.535,1.955125e+03
0.0640,0.540,1.957879e+03
0.0640,0.545,1.960563e+03
0.0640,0.550,1.963179e+03
0.0640,0.555,1.965724e+03
0.0640,0.560,1.968202e+03
0.0640,0.565,1.970617e+03
0.0640,0.570,1.972968e+03
0.0640,0.575,1.975257e+03
0.0640,0.580,1.977486e+03
0.0640,0.585,1.979659e+03
0.0640,0.590,1.981777e+03
0.0640,0.595,1.983843e+03
0.0640,0.600,1.985861e+03
0.0640,0.605,1.987836e+03
0.0640,0.610,1.989101e+03
0.0640,0.615,1.989736e+03
0.0640,0.620,1.990408e+03
0.0640,0.625,1.991121e+03
0.0640,0.630,1.991878e+03
0.0640,0.635,1.992682e+03
0.0640,0.640,1.993538e+03
0.0640,0.645,1.994448e+03
0.0640,0.650,1.995417e+03
0.0640,0.655,1.996419e+03
0.0640,0.660,1.997486e+03
0.0640,0.665,1.998619e+03
0.0640,0.670,1.999823e+03
0.0640,0.675,2.001101e+03
0.0640,0.680,2.002455e+03
0.0640,0.685,2.003890e+03
0.0640,0.690,2.005409e+03
0.0640,0.695,2.007013e+03
0.0640,0.700,2.008707e+03
0.0640,0.705,2.010459e+03
0.0640,0.710,2.012305e+03
0.0640,0.715,2.014247e+03
0.0640,0.720,2.016287e+03
0.0640,0.725,2.018429e+03
0.0640,0.730,2.020674e+03
0.0640,0.735,2.023025e+03
0.0640,0.740,2.025483e+03
0.0640,0.745,2.028052e+03
0.0640,0.750,2.030732e+03
0.0640,0.755,2.033487e+03
0.0640,0.760,2.036356e+03
0.0640,0.765,2.039340e+03
0.0640,0.770,2.042442e+03
0.0640,0.775,2.045661e+03
0.0640,0.780,2.049001e+03
0.0640,0.785,2.052461e+03
0.0640,0.790,2.056043e+03
0.0640,0.795,2.059747e+03
0.0640,0.800,2.063575e+03
0.0640,0.805,2.067486e+03
0.0640,0.810,2.071520e+03
0.0640,0.815,2.075679e+03
0.0640,0.820,2.079962e+03
0.0640,0.825,2.084371e+03
0.0640,0.830,2.088905e+03
0.0660,0.170,1.912525e+03
0.0660,0.175,1.908631e+03
0.0660,0.180,1.904862e+03
0.0660,0.185,1.901346e+03
0.0660,0.190,1.898031e+03
0.0660,0.195,1.894962e+03
0.0660,0.200,1.891974e+03
0.0660,0.205,1.889201e+03
0.0660,0.210,1.886631e+03
0.0660,0.215,1.884300e+03
0.0660,0.220,1.882169e+03
0.0660,0.225,1.880268e+03
0.0660,0.230,1.878563e+03
0.0660,0.235,1.877080e+03
0.0660,0.240,1.875788e+03
0.0660,0.245,1.874710e+03
0.0660,0.250,1.869882e+03
0.0660,0.255,1.864944e+03
0.0660,0.260,1.860540e+03
0.0660,0.265,1.856676e+03
0.0660,0.270,1.853306e+03
0.0660,0.275,1.850428e+03
0.0660,0.280,1.848005e+03
0.0660,0.285,1.846029e+03
0.0660,0.290,1.844467e+03
0.0660,0.295,1.843309e+03
0.0660,0.300,1.842529e+03
0.0660,0.305,1.842112e+03
0.0660,0.310,1.842036e+03
0.0660,0.315,1.842286e+03
0.0660,0.320,1.842842e+03
0.0660,0.325,1.843686e+03
0.0660,0.330,1.844804e+03
0.0660,0.335,1.846176e+03
0.0660,0.340,1.847788e+03
0.0660,0.345,1.849625e+03
0.0660,0.350,1.851670e+03
0.0660,0.355,1.853909e+03
0.0660,0.360,1.856330e+03
0.0660,0.365,1.858913e+03
0.0660,0.370,1.861651e+03
0.0660,0.375,1.864527e+03
0.0660,0.380,1.867531e+03
0.0660,0.385,1.870647e+03
0.0660,0.390,1.873866e+03
0.0660,0.395,1.877175e+03
0.0660,0.400,1.880565e+03
0.0660,0.405,1.884022e+03
0.0660,0.410,1.887540e+03
0.0660,0.415,1.891105e+03
0.0660,0.420,1.894709e+03
0.0660,0.425,1.898342e+03
0.0660,0.430,1.901997e+03
0.0660,0.435,1.905664e+03
0.0660,0.440,1.909338e+03
0.0660,0.445,1.913006e+03
0.0660,0.450,1.916666e+03
0.0660,0.455,1.920311e+03
0.0660,0.460,1.923934e+03
0.0660,0.465,1.927526e+03
0.0660,0.470,1.931084e+03
0.0660,0.475,1.934605e+03
0.0660,0.480,1.938082e+03
0.0660,0.485,1.941509e+03
0.0660,0.490,1.944886e+03
0.0660,0.495,1.948207e+03
0.0660,0.500,1.951471e+03
0.0660,0.505,1.954670e+03
0.0660,0.510,1.957806e+03
0.0660,0.515,1.960878e+03
0.0660,0.520,1.963883e+03
0.0660,0.525,1.966821e+03
0.0660,0.530,1.969690e+03
0.0660,0.535,1.972490e+03
0.0660,0.540,1.975219e+03
0.0660,0.545,1.977878e+03
0.0660,0.550,1.980469e+03
0.0660,0.555,1.982990e+03
0.0660,0.560,1.985445e+03
0.0660,0.565,1.987833e+03
0.0660,0.570,1.990159e+03
0.0660,0.575,1.992424e+03
0.0660,0.580,1.994628e+03
0.0660,0.585,1.996775e+03
0.0660,0.590,1.998868e+03
0.0660,0.595,2.000909e+03
0.0660,0.600,2.002900e+03
0.0660,0.605,2.004849e+03
0.0660,0.610,2.006532e+03
0.0660,0.615,2.007135e+03
0.0660,0.620,2.007775e+03
0.0660,0.625,2.008454e+03
0.0660,0.630,2.009176e+03
0.0660,0.635,2.009945e+03
0.0660,0.640,2.010765e+03
0.0660,0.645,2.011638e+03
0.0660,0.650,2.012569e+03
0.0660,0.655,2.013534e+03
0.0660,0.660,2.014562e+03
0.0660,0.665,2.015656e+03
0.0660,0.670,2.016820e+03
0.0660,0.675,2.018057e+03
0.0660,0.680,2.019370e+03
0.0660,0.685,2.020764e+03
0.0660,0.690,2.022240e+03
0.0660,0.695,2.023802e+03
0.0660,0.700,2.025453e+03
0.0660,0.705,2.027162e+03
0.0660,0.710,2.028964e+03
0.0660,0.715,2.030862e+03
0.0660,0.720,2.032859e+03
0.0660,0.725,2.034956e+03
0.0660,0.730,2.037156e+03
0.0660,0.735,2.039462e+03
0.0660,0.740,2.041875e+03
0.0660,0.745,2.044398e+03
0.0660,0.750,2.047033e+03
0.0660,0.755,2.049742e+03
0.0660,0.760,2.052565e+03
0.0660,0.765,2.055504e+03
0.0660,0.770,2.058559e+03
0.0660,0.775,2.061733e+03
0.0660,0.780,2.065027e+03
0.0660,0.785,2.068441e+03
0.0660,0.790,2.071976e+03
0.0660,0.795,2.075635e+03
0.0660,0.800,2.079416e+03
0.0660,0.805,2.083281e+03
0.0660,0.810,2.087269e+03
0.0660,0.815,2.091382e+03
0.0660,0.820,2.095620e+03
0.0660,0.825,2.099983e+03
0.0660,0.830,2.104471e+03
0.0680,0.170,1.931818e+03
0.0680,0.175,1.928008e+03
0.0680,0.180,1.924305e+03
0.0680,0.185,1.920852e+03
0.0680,0.190,1.917600e+03
0.0680,0.195,1.914592e+03
0.0680,0.200,1.911684e+03
0.0680,0.205,1.908968e+03
0.0680,0.210,1.906454e+03
0.0680,0.215,1.904177e+03
0.0680,0.220,1.902097e+03
0.0680,0.225,1.900246e+03
0.0680,0.230,1.898589e+03
0.0680,0.235,1.897152e+03
0.0680,0.240,1.895904e+03
0.0680,0.245,1.894868e+03
0.0680,0.250,1.890869e+03
0.0680,0.255,1.885936e+03
0.0680,0.260,1.881533e+03
0.0680,0.265,1.877669e+03
0.0680,0.270,1.874296e+03
0.0680,0.275,1.871414e+03
0.0680,0.280,1.868984e+03
0.0680,0.285,1.867000e+03
0.0680,0.290,1.865429e+03
0.0680,0.295,1.864261e+03
0.0680,0.300,1.863468e+03
0.0680,0.305,1.863039e+03
0.0680,0.310,1.862948e+03
0.0680,0.315,1.863184e+03
0.0680,0.320,1.863723e+03
0.0680,0.325,1.864552e+03
0.0680,0.330,1.865651e+03
0.0680,0.335,1.867005e+03
0.0680,0.340,1.868600e+03
0.0680,0.345,1.870416e+03
0.0680,0.350,1.872442e+03
0.0680,0.355,1.874662e+03
0.0680,0.360,1.877060e+03
0.0680,0.365,1.879623e+03
0.0680,0.370,1.882340e+03
0.0680,0.375,1.885195e+03
0.0680,0.380,1.888176e+03
0.0680,0.385,1.891270e+03
0.0680,0.390,1.894467e+03
0.0680,0.395,1.897754e+03
0.0680,0.400,1.901121e+03
0.0680,0.405,1.904557e+03
0.0680,0.410,1.908050e+03
0.0680,0.415,1.911591e+03
0.0680,0.420,1.915172e+03
0.0680,0.425,1.918782e+03
0.0680,0.430,1.922414e+03
0.0680,0.435,1.926057e+03
0.0680,0.440,1.929707e+03
0.0680,0.445,1.933353e+03
0.0680,0.450,1.936989e+03
0.0680,0.455,1.940610e+03
0.0680,0.460,1.944209e+03
0.0680,0.465,1.947777e+03
0.0680,0.470,1.951312e+03
0.0680,0.475,1.954808e+03
0.0680,0.480,1.958261e+03
0.0680,0.485,1.961665e+03
0.0680,0.490,1.965017e+03
0.0680,0.495,1.968314e+03
0.0680,0.500,1.971553e+03
0.0680,0.505,1.974729e+03
0.0680,0.510,1.977843e+03
0.0680,0.515,1.980891e+03
0.0680,0.520,1.983872e+03
0.0680,0.525,1.986785e+03
0.0680,0.530,1.989629e+03
0.0680,0.535,1.992405e+03
0.0680,0.540,1.995111e+03
0.0680,0.545,1.997746e+03
0.0680,0.550,2.000311e+03
0.0680,0.555,2.002807e+03
0.0680,0.560,2.005238e+03
0.0680,0.565,2.007603e+03
0.0680,0.570,2.009903e+03
0.0680,0.575,2.012142e+03
0.0680,0.580,2.014322e+03
0.0680,0.585,2.016443e+03
0.0680,0.590,2.018510e+03
0.0680,0.595,2.020526e+03
0.0680,0.600,2.022491e+03
0.0680,0.605,2.024413e+03
0.0680,0.610,2.026295e+03
0.0680,0.615,2.027088e+03
0.0680,0.620,2.027694e+03
0.0680,0.625,2.028340e+03
0.0680,0.630,2.029028e+03
0.0680,0.635,2.029762e+03
0.0680,0.640,2.030545e+03
0.0680,0.645,2.031382e+03
0.0680,0.650,2.032275e+03
0.0680,0.655,2.033202e+03
0.0680,0.660,2.034191e+03
0.0680,0.665,2.035246e+03
0.0680,0.670,2.036369e+03
0.0680,0.675,2.037566e+03
0.0680,0.680,2.038838e+03
0.0680,0.685,2.040190e+03
0.0680,0.690,2.041624e+03
0.0680,0.695,2.043144e+03
0.0680,0.700,2.044752e+03
0.0680,0.705,2.046418e+03
0.0680,0.710,2.048177e+03
0.0680,0.715,2.050031e+03
0.0680,0.720,2.051983e+03
0.0680,0.725,2.054035e+03
0.0680,0.730,2.056191e+03
0.0680,0.735,2.058451e+03
0.0680,0.740,2.060819e+03
0.0680,0.745,2.063297e+03
0.0680,0.750,2.065886e+03
0.0680,0.755,2.068550e+03
0.0680,0.760,2.071327e+03
0.0680,0.765,2.074220e+03
0.0680,0.770,2.077229e+03
0.0680,0.775,2.080357e+03
0.0680,0.780,2.083605e+03
0.0680,0.785,2.086972e+03
0.0680,0.790,2.090462e+03
0.0680,0.795,2.094074e+03
0.0680,0.800,2.097810e+03
0.0680,0.805,2.101628e+03
0.0680,0.810,2.105571e+03
0.0680,0.815,2.109638e+03
0.0680,0.820,2.113829e+03
0.0680,0.825,2.118146e+03
0.0680,0.830,2.122589e+03
0.0700,0.170,1.953519e+03
0.0700,0.175,1.949792e+03
0.0700,0.180,1.946155e+03
0.0700,0.185,1.942766e+03
0.0700,0.190,1.939577e+03
0.0700,0.195,1.936629e+03
0.0700,0.200,1.933801e+03
0.0700,0.205,1.931143e+03
0.0700,0.210,1.928685e+03
0.0700,0.215,1.926461e+03
0.0700,0.220,1.924433e+03
0.0700,0.225,1.922632e+03
0.0700,0.230,1.921023e+03
0.0700,0.235,1.919631e+03
0.0700,0.240,1.918427e+03
0.0700,0.245,1.917433e+03
0.0700,0.250,1.914265e+03
0.0700,0.255,1.909335e+03
0.0700,0.260,1.904934e+03
0.0700,0.265,1.901069e+03
0.0700,0.270,1.897693e+03
0.0700,0.275,1.894806e+03
0.0700,0.280,1.892369e+03
0.0700,0.285,1.890377e+03
0.0700,0.290,1.888798e+03
0.0700,0.295,1.887618e+03
0.0700,0.300,1.886813e+03
0.0700,0.305,1.886372e+03
0.0700,0.310,1.886266e+03
0.0700,0.315,1.886487e+03
0.0700,0.320,1.887009e+03
0.0700,0.325,1.887822e+03
0.0700,0.330,1.888902e+03
0.0700,0.335,1.890239e+03
0.0700,0.340,1.891815e+03
0.0700,0.345,1.893612e+03
0.0700,0.350,1.895618e+03
0.0700,0.355,1.897817e+03
0.0700,0.360,1.900195e+03
0.0700,0.365,1.902737e+03
0.0700,0.370,1.905434e+03
0.0700,0.375,1.908266e+03
0.0700,0.380,1.911225e+03
0.0700,0.385,1.914297e+03
0.0700,0.390,1.917472e+03
